location,source,target,ID,fuzzy,context,translator_comments,developer_comments
"S """"",S_49182d9a,Я хотела бы поговорить о тренировках...,S_49182d9a,,,,
"A """"",A_19312488,"Хорошо, о чем именно ты хотела поговорить?",A_19312488,,,,
"A """"",A_541e0be0,"Ну что, дело сделано?",A_541e0be0,,,,
"S """"",S_79f17f5a,Е-еще нет...,S_79f17f5a,,,,
"A """"",A_607a407d,Ну так чего ты ждешь?,A_607a407d,,,,
"S """"",S_bbd0fc38,Х-хорошо...,S_bbd0fc38,,,,
"S """"",S_789436ce,"Получается, мне нужно просто... играться с собой...?",S_789436ce,,,,
"A """"",A_14109863,"Не совсем. Я был удивлен, когда ты сказала, что мастурбируешь так мало. Это задание будет весьма простым и приятным, оно заключается в следующем:",A_14109863,,,,
"A """"",A_44f366e5,"Тебе нужно начать больше мастурбировать. Ты уже это делала тут, в этой комнате?",A_44f366e5,,,,
"S """"",S_134c2991,Что??? Нет... я это еще не делала тут...,S_134c2991,,,,
"A """"",A_fc6d20e2,Ну вот тогда с этого и начнём.,A_fc6d20e2,,,,
"S """"",S_9043308f,"Только не говори, что мне это нужно сделать прямо сейчас перед тобой...",S_9043308f,,,,
"A """"",A_bd36a037,"Хах, а ты действительно хочешь?",A_bd36a037,,,,
"S """"",S_3a711ab5,!!!,S_3a711ab5,,,,
"S """"",S_f5fcd04a,"Нет, конечно. Я предпочитаю это делать самой. То есть мне нужно это сделать... а потом просто позвать тебя...?",S_f5fcd04a,,,,
"A """"",A_23969dfa,"Да, все правильно.",A_23969dfa,,,,
"S """"",S_5307ec8d,(Звучит просто. С этим у меня точно проблем не будет!),S_5307ec8d,,,,
"A """"",A_9576a6b3,Вопросы еще будут?,A_9576a6b3,,,,
"S """"",S_39b6b7dd,Нет.,S_39b6b7dd,,,,
"A """"",A_ce2967f7,"Хорошо, тогда я жду.",A_ce2967f7,,,,
"A """"",A_94e069c6,"А ты, я вижу, времени зря не теряла, Ха-ха-ха!",A_94e069c6,,,,
"S """"",S_e9a34699,"Да, а зачем тянуть кота за хвост?",S_e9a34699,,,,
"A """"",A_0c8cbb1b,"Ну, тогда давай, рассказывай, как все прошло?",A_0c8cbb1b,,,,
"S """"",S_c2474926,"В смысле 'как прошло'? Все прошло хорошо, я же сказала, что все cделала.",S_c2474926,,,,
"A """"",A_c5644ba3,"Нет-нет-нет. Ты меня неправильно поняла, ты должна рассказать более подробно.",A_c5644ba3,,,,
"S """"",S_ffe2c9d7,"А? Подробней? Ч-что именно рассказывать? Я думала, мне просто нужно тебя позвать и сказать, что дело сделано...",S_ffe2c9d7,,,,
"A """"",A_98740744,"Хе-хе-хе. Нет, не только. Ты должна рассказать мне, как это все прошло.",A_98740744,,,,
"S """"",S_1d86a109,(Черт... это очень странно — рассказывать кому-то о своей мастурбации...),S_1d86a109,,,,
"S """"",S_7ab5f9a5,Эм... ну я...,S_7ab5f9a5,,,,
"S """"",S_6da27922,{size=-5}Использовала плакат на стене...{/size},S_6da27922,,,,
"A """"",A_cd161ba4,Плакат? Неужели он и тебе пригодился. Ха-ха-ха-ха!,A_cd161ba4,,,,
"S """"",S_7055fb66,"П-перестань так говорить... просто мне надо было расслабиться, а тут это сделать не так просто... вот и пришлось использовать подручные средства.",S_7055fb66,,,,
"A """"",A_88ee38d8,"Ха-ха-ха. Я рад, что он тебе пригодился.",A_88ee38d8,,,,
"A """"",A_45c12ccc,"Она и мне пришлась под руку в свое время. Тоже представляла, что она дикарка, которая не знает нашего языка?",A_45c12ccc,,,,
"S """"",S_3a711ab5_1,!!!,S_3a711ab5_1,,,,
"S """"",S_082a21da,"Ч-что? Нет, я же не такая извращенка, как ты...",S_082a21da,,,,
"S """"",S_f226ea9e,(Но в чем-то наши представления о ней совпадали... Какой ужас... неужели я становлюсь извращенкой...),S_f226ea9e,,,,
"A """"",A_d540ea7c,"Ха-ха-ха, а вот у меня с ней было много различных фантазий.",A_d540ea7c,,,,
"S """"",S_6535f90f,Я использовала свое воображение для этих целей.,S_6535f90f,,,,
"A """"",A_d9a74315,"Ооо, это весьма неплохо. Скажи мне, это были какие-то развращенные фантазии? Хе-хе-хе.",A_d9a74315,,,,
"S """"",S_3a711ab5_2,!!!,S_3a711ab5_2,,,,
"S """"",S_a9eb87fd,"Н-нет, конечно!",S_a9eb87fd,,,,
"A """"",A_521fe069,Как же это скучно...,A_521fe069,,,,
"A """"",A_2eee1c13,"Давай я тебе расскажу, как должна выглядеть фантазия?",A_2eee1c13,,,,
"S """"",S_eb9b6c2c,А мне их обязательно слушать...?,S_eb9b6c2c,,,,
"A """"",A_859a29ea,"Ну, вообще нет. Но если хочешь — одну мою любимую я тебе расскажу.",A_859a29ea,,,,
"S """"",S_52b081b2,"(Думаю, ничего плохого не будет, если я узнаю его фантазию...)",S_52b081b2,,,,
"S """"",S_f25cbaed,"Если хочешь, рассказывай, я не против.",S_f25cbaed,,,,
"A """"",A_b5dd18e8,!!!,A_b5dd18e8,,,,
"A """"",A_9051450b,"Знаешь, это весьма неожиданный ответ. Совершенно не надеялся, что ты захочешь послушать.",A_9051450b,,,,
