location,source,target,ID,fuzzy,context,translator_comments,developer_comments
"Q """"",Q_5e2d1695,"Только посмотрите, кто ко мне пожаловал...",Q_5e2d1695,,,,
"""""",narrator_b80b86c6,"Владычица лениво перевела взгляд туда, откуда должна была появиться Королева Клинков.",narrator_b80b86c6,,,,
"S1 """"",S1_fce777ba,"Ах, ты испортила такой сюрприз!",S1_fce777ba,,,,
"Q """"",Q_b0bcf77c,Тебя тяжело не почувствовать издалека. Пришла за реваншем?,Q_b0bcf77c,,,,
"""""",narrator_6e048eef,"Владычица надменно посмотрела на девушку, которая неторопливо к ней приближалась.",narrator_6e048eef,,,,
"S1 """"",S1_809246d2,"Мы обе ценим наше время. Я еще не получила полные права на это тело, чтобы вступать с тобой в полноценную схватку. И ты это знаешь...",S1_809246d2,,,,
"Q """"",Q_201196a6,Знаю...,Q_201196a6,,,,
"""""",narrator_823b78be,"Королеве Клинков через усилие сдерживала себя, пытаясь не реагировать на издевку со стороны Владычицы. Но глаз нервно дернулся.",narrator_823b78be,,,,
"S1 """"",S1_f6ca1157,"Но это не значит, что я сдалась!",S1_f6ca1157,,,,
"Q """"",Q_3125196d,"{size=-4}Я бы удивилась, если бы это было не так...{/size}",Q_3125196d,,,,
"""""",narrator_89e66034,"Владычица продолжала сидеть на своем троне, величественно возвышаясь над гостьей.",narrator_89e66034,,,,
"S1 """"",S1_8c9e17d5,Я бы с удовольствием уничтожила тебя прямо здесь. И я этим займусь... чуть позже.,S1_8c9e17d5,,,,
"S1 """"",S1_fe5f6e28,"Но я надеюсь, ты не думала, что я пришла к тебе просто так?",S1_fe5f6e28,,,,
"""""",narrator_3d6e8fbf,"Владычица заинтересованно подалась вперед, не спуская с девушки глаз.",narrator_3d6e8fbf,,,,
"Q """"",Q_4e09126e,"Я даже представить не могу, с чем же ты ко мне пришла.",Q_4e09126e,,,,
"S1 """"",S1_38934e03,"У меня есть иной способ решения нашего конфликта. Есть идея, как поставить зазнавшеюся стерву на место и, конечно же, выявить настоящего лидера. И это тебе точно понравится, хи-хи.",S1_38934e03,,,,
"""""",narrator_dbb3b65d,"Конечно же, Владычица не сумела скрыть свою заинтересованность, данное предложение весьма оживило ее. Возможно, назревало что-то весьма интересное, что-то, что сумеет развеять здешний быт.",narrator_dbb3b65d,,,,
"S1 """"",S1_1e58504f,Я предлагаю тебе иного рода схватку.,S1_1e58504f,,,,
"S1 """"",S1_b1efeffb,"Я втопчу тебя в грязь сначала морально, а потом уже и физически!",S1_b1efeffb,,,,
"S1 """"",S1_135821dc,"Готова попытаться доказать, что ты не так уж и бесполезна?",S1_135821dc,,,,
"Q """"",Q_12a041a3,"Ха-ха-ха, ты мне предоставляешь такую прекрасную возможность снизить твою завышенную самооценку добровольно?",Q_12a041a3,,,,
"Q """"",Q_0c8b26b4,"Как я могу отказаться от добычи, которая сама положила себя на блюдо и украсила вишенкой сверху?",Q_0c8b26b4,,,,
"Q """"",Q_96cad49e,"Игры с тобой дадут мне прекрасную возможность как следует размяться, чтобы потом окончательно тебя поработить. Все складывается наилучшим образом.",Q_96cad49e,,,,
"Q """"",Q_fd5065e4,"Выкладывай все, что у тебя есть. Мне не терпится приступить к десерту...",Q_fd5065e4,,,,
"""""",narrator_91f44aca,"Владычица вся извивалась от нетерпения, представляя в голове, как Королева Клинков сдается и падает перед ней на колени, признавая поражение.",narrator_91f44aca,,,,
"S1 """"",S1_ce3b5d2c,"(Посмотрим, кто из нас получит эту заветную вишенку...)",S1_ce3b5d2c,,,,
"S1 """"",S1_fb0163c5,У меня есть идея получше!,S1_fb0163c5,,,,
"""""",narrator_617c8c9e,"Королева Клинков бесцеремонно набросилась на Владычицу, пользуясь своим превосходством. Владычица стала ощущать, как что-то упирается в ее промежность.",narrator_617c8c9e,,,,
"S1 """"",S1_644a3df9,Мне нужно как следует научить тебя этой позе. Собачек ведь нужно дрессировать?,S1_644a3df9,,,,
"Q """"",Q_8b6b4650,Арх...,Q_8b6b4650,,,,
"""""",narrator_4e0bc02a,"Девушка схватила Владычицу за подбородок, заставляя посмотреть на себя.",narrator_4e0bc02a,,,,
"S1 """"",S1_ec59d942,Пока я дам тебе возможность побыть со мной на равных. Иначе все это будет уже не так интересно...,S1_ec59d942,,,,
"""""",narrator_d1d15f2e,"Королева Клинков схватила Владычицу за шею, чтобы постепенно приблизиться, позволяя отчетливо ощутить огромный член, который почти входил в них.",narrator_d1d15f2e,,,,
"S1 """"",S1_9f1ecf84,"Хи-хи, чувствуешь это? Я не буду банально иметь тебя, хоть и очень хочется... Это будет состязание!",S1_9f1ecf84,,,,
"""""",narrator_bf61e6cd,"В глазах Владычицы заиграл дикий огонек, который подпитывался от азарта девушки.",narrator_bf61e6cd,,,,
"Q """"",Q_bf5181e7,"Состязание... Ммм, о-очень интересно.",Q_bf5181e7,,,,
"S1 """"",S1_892f3c65,"Это идеальный способ поставить точку карандашом в нашем противостоянии. Ровно до тех пор, пока я не наберусь сил, чтобы унизить тебя окончательно.",S1_892f3c65,,,,
"Q """"",Q_fa3e0f29,"Я слишком хороша в этом, чтобы такая, как ты, могла меня победить! Можешь признать свое поражение, пока не стало слишком поздно...",Q_fa3e0f29,,,,
"Q """"",Q_cdf9b052,АААААХХ!!!,Q_cdf9b052,,,,
"S1 """"",S1_ec9debf8,"(М? Неужели ее... заводят шлепки? Какая прелесть, хи-хи.)",S1_ec9debf8,,,,
"S1 """"",S1_9d8e638d,"(Она еще не знает правил, но уже так крупно облажалась. Победа будет за мной!)",S1_9d8e638d,,,,
