location,source,target,ID,fuzzy,context,translator_comments,developer_comments
"S1 """"",S1_EeKbQRXe,А вот и ты!,S1_EeKbQRXe,,,,
"""""",narrator_A2dABgLX,"На Лиззару сверху кто-то резко навалился, прижимая тело к земле. Протосс ощутила дикий испуг, но не от того, что кто-то схватил ее, а от того, что присутствие этого существа пробудило бабочки внизу живота.",narrator_A2dABgLX,,,,
"L """"",L_KrZK2oYN,О Кхала...,L_KrZK2oYN,,,,
"S1 """"",S1_9qGk5T6c,"Лиззара... Я знала, что ты будешь рада меня видеть, но не настолько же...",S1_9qGk5T6c,,,,
"S1 """"",S1_5HsgGdq5,"Извращенка, хи-хи.",S1_5HsgGdq5,,,,
"""""",narrator_NQjmxCnJ,"Королева Клинков приблизилась максимально близко к лицу Лиззары и что-то ей нашептывала, пока протосс сгорала от стыда. Она четко ощущала смазку на бедрах и готова была провалиться под землю.",narrator_NQjmxCnJ,,,,
"S1 """"",S1_PZbd8iA5,Тебе понравилась прошлая викторина? Хочешь повторить?,S1_PZbd8iA5,,,,
"L """"",L_MSPDRHvJ,У... у меня нет идей.,L_MSPDRHvJ,,,,
"""""",narrator_WbcFMYMa,"Лиззара корила себя за то, что совсем не сопротивлялась. Сару она уже не ждала, полностью отдаваясь во власть своего тела. Оно чего-то очень жаждала, заставляя протосса сводить бедра в истоме.",narrator_WbcFMYMa,,,,
"L """"",L_f52bS4C9,Ах!,L_f52bS4C9,,,,
"S1 """"",S1_tXVVqCgx,Эй! Расставь-ка ноги пошире. Я хочу наслаждаться видом на эту сочную киску!,S1_tXVVqCgx,,,,
"""""",narrator_8PBXRSGa,"Лиззара почувствовала хлесткий удар по своим ягодицам, тут же выполняя приказ. Она ощущала это как приказ, которого ни за что нельзя ослушаться.",narrator_8PBXRSGa,,,,
"S1 """"",S1_rWXRRPgP,Вот так... Какая хорошая девочка.,S1_rWXRRPgP,,,,
"L """"",L_L4CqeE2j,(Н-нет...),L_L4CqeE2j,,,,
"""""",narrator_6Gs9Xozc,"Девушка легонько поглаживала покрасневшее место от удара, будто заглаживая свою вину. Ноги протосса начали дрожать еще сильнее от пульсирующего узла возле киски, терпеть это возбуждение было невыносимо",narrator_6Gs9Xozc,,,,
"S1 """"",S1_t85JDbaN,"Сегодня будет другой вопрос. Что ТЫ хочешь, чтобы я с тобой сделала?",S1_t85JDbaN,,,,
"L """"",L_M4VNwTzp,Я... Я...,L_M4VNwTzp,,,,
"""""",narrator_qeKoy3dc,"Лиззара ощущала, как захлебывается в своих чувствах. Раньше было легче отрицать их, но теперь они заняли всю голову и заставляли тело кричать о себе. Протосс готова была умолять о чем-то, что ей не удавалась осознать.",narrator_qeKoy3dc,,,,
"S1 """"",S1_WzrVjjKG,Ты так все хорошо перенесла. Как я могу не преподнести подарок в этот раз? Я обязана сделать тебе очень приятно перед новым 'последним' оргазмом.,S1_WzrVjjKG,,,,
"S1 """"",S1_3yBd6W7n,"Теперь твое тело знает, что это такое. Ему нужен будет все новые и новые стимулы. Я хочу обучить твое тело этому трюку до автоматизма. Хочу вывести твою силу сознания до абсолюта!",S1_3yBd6W7n,,,,
"""""",narrator_bn5k6N8h,"Королева Клинков залилась хохотом, хватая протосса за талию и притягивая к себе.",narrator_bn5k6N8h,,,,
"S1 """"",S1_fFYcKMCv,Так чего ТЫ хочешь?,S1_fFYcKMCv,,,,
"L """"",L_NTp6nV8r,Ч-член... в себе.,L_NTp6nV8r,,,,
"""""",narrator_dM6nHboy,"Протосс обессиленно упала грудью на землю, не веря, что сказала что-то подобное. Королева Клинков ее не заставляла, она точно знала это.",narrator_dM6nHboy,,,,
"S1 """"",S1_CyztieAd,Это... интригующе.,S1_CyztieAd,,,,
"S1 """"",S1_hYYKK8tg,Я исполню твою просьбу...,S1_hYYKK8tg,,,,
"""""",narrator_t7Ss97F2,"Голос девушки звучал очень возбужденно. Она почувствовала азарт, как только услышала то, о чем мечтала с их первой встречи.",narrator_t7Ss97F2,,,,
"""""",narrator_e5Z8nXma,"Лиззара не видела радостную улыбку Королевы Клинков, но чувствовала закипающее ликование и желание быстрее реализовать свои мечты, которые в ней развивались. Эти чувства были настолько сильными, что передавались и самому протоссу. Тело в руках девушки извивалось и хотело больше прикосновений. Особенно в области шеи.",narrator_e5Z8nXma,,,,
"S1 """"",S1_DfF7sqrV,Я отмечу этот день красным в календаре. В этот день я сотворила что-то великое. Поистине великое!,S1_DfF7sqrV,,,,
"S1 """"",S1_AYorAZyN,"Я трахну тебя так хорошо, что другие члены в мире покажутся тебе пустышкой.",S1_AYorAZyN,,,,
"L """"",L_cqWUGisW,Ах... Ммм... Д-да...,L_cqWUGisW,,,,
"""""",narrator_CHCthMHA,"Налитый кровью член тут же уткнулся в киску. Королева Клинков пару секунд водила им вверх и вниз по промежности, собирая накопившуюся смазку. И все для того, чтобы потом резко войти.",narrator_CHCthMHA,,,,
"L """"",L_E2MHLt3d,О! Д-ДА!!!,L_E2MHLt3d,,,,
"S1 """"",S1_txJnJcfA,Ты стонешь так возбуждающе...,S1_txJnJcfA,,,,
"L """"",L_aNuxU7Va,Ах!,L_aNuxU7Va,,,,
"""""",narrator_KodZvzjZ,"Девушка еще более властно схватила Лиззару за талию и стала насаживать на половой орган. Протосс была слишком слаба, чтобы двигаться самой. Она позволяла иметь себя так, как хотелось Королеве клинков, получая от этого удовольствие.",narrator_KodZvzjZ,,,,
"S1 """"",S1_XFAbMDJ7,"Ты так долго кричала, что ты не игрушка. Посмотри, какой послушной ты стала. Позволяешь насаживать себя под любым углом и с любой скоростью. Разве это не прелесть?",S1_XFAbMDJ7,,,,
"L """"",L_UPu5gDGF,В-возможно... но я... МММ!,L_UPu5gDGF,,,,
"""""",narrator_E3AXcqpQ,"Девушка стала входить глубже, прогибая Лиззару в пояснице. От нахлынувших ощущений протосс закатила глаза, высовывая язык. Ей уже смертельно не хватало воздуха, тело не выдерживало нагрузки.",narrator_E3AXcqpQ,,,,
"S1 """"",S1_PcDcLvZ6,"Разве тебе не кажется каждый раз, что это предел? Как забавно, что ты продолжаешь думать об этом.",S1_PcDcLvZ6,,,,
"L """"",L_ExVhzybv,О-о-о! АА-АХХХ!!!,L_ExVhzybv,,,,
"""""",narrator_PXupNqbW,"Королева Клинков не медлила, выделяя время на какую-то прелюдию. Ее хватка была стальной, движения резкими и безжалостными. Лиззара испытывала глубинный и животный страх перед таким поведением.",narrator_PXupNqbW,,,,
"""""",narrator_k9BqWMfu,"Но больше ее пугало то, что она хотела еще.",narrator_k9BqWMfu,,,,
"S1 """"",S1_JzisehyU,"Я еще с самого начала увидела в тебе потенциал. За самыми скромниками всегда кроется потайное начало. Разве ты не рада, что я открыла это в тебе?",S1_JzisehyU,,,,
