location,source,target,ID,fuzzy,context,translator_comments,developer_comments
"""""",narrator_omooCGRL,"Сара пыталась строить планы на следующий день, когда ее застало врасплох желание проверить одну местность.",narrator_omooCGRL,,,,
"S """"",S_GVZiaXMC,Глупости... Сегодня есть вещи и поважнее.,S_GVZiaXMC,,,,
"S """"",S_gSiNoNqM,"Если я буду руководствоваться мимолетными желаниями, я ни в чем не преуспею.",S_gSiNoNqM,,,,
"""""",narrator_9z7ErxCq,"Девушка скатилась по трону ниже, принимая полулежачее положение. Назойливая мысль сбивала ее с настроя.",narrator_9z7ErxCq,,,,
"S """"",S_pffmWz9d,"Хотя проверка территории тоже важна. Муталиск говорила мне, что я должна заботиться о своих потенциальных подчиненных... Мне должно это зачесться.",S_pffmWz9d,,,,
"S """"",S_oeK7JzbF,"У меня и так достаточно плюсиков в репутации, чтобы заниматься такой ерундой.",S_oeK7JzbF,,,,
"S """"",S_BPB7DzJd,Эта территория спокойно существовала без чьего-либо вмешательства. И еще поживет.,S_BPB7DzJd,,,,
"S """"",S_S6fEPgZR,"Нужно пойти, определенно! Тем более мне есть кого там проверить...",S_S6fEPgZR,,,,
"S """"",S_M6y3Dm6C,"Нехорошо так бросать своих старых знакомых. Особенно, когда так тесно с ними общался...",S_M6y3Dm6C,,,,
"S """"",S_eEic4AYt,Будет шанс свести счеты.,S_eEic4AYt,,,,
"""""",narrator_9RFh7Enp,"Сара не без удовольствия рассматривала знакомый ландшафт, даже не пытаясь объяснить себе, почему так рада.",narrator_9RFh7Enp,,,,
"S """"",S_WT7tWeVN,"Мне, по идее, нужно было бы ощущать негативные эмоции. В конце концов, это чудовище нагло воспользовалось моим положением. Ненавижу так позорно проигрывать...",S_WT7tWeVN,,,,
"""""",narrator_AyyRvoQ4,"Воспоминания о произошедшем проигрывались сами по себе, вызывая тянущее желание внизу живота.",narrator_AyyRvoQ4,,,,
"S """"",S_Zj5GKTga,Я не словила момент тогда. Зато сейчас у меня есть отличная возможность взять верх над этим невежеством.,S_Zj5GKTga,,,,
"S """"",S_qG5spnMB,Это и так было не плохо... Но кто в здравом уме откажется от большего? Взять такого здоровяка самой...,S_qG5spnMB,,,,
"S """"",S_HXebydjf,"Думаю, это будет вполне справедливой платой за тот раз.",S_HXebydjf,,,,
"""""",narrator_qJ9oySRJ,"Девушка кивнула, соглашаясь сама с собой.",narrator_qJ9oySRJ,,,,
"S """"",S_GpZNQsnX,"Осталось только поймать это чудовище... Жаль, что феромонов у меня не осталось.",S_GpZNQsnX,,,,
"S """"",S_YJVw9DvR,Они бы здорово упростили мне задачу.,S_YJVw9DvR,,,,
"""""",narrator_Le4cVJ4V,Сара не беспокоилась о его поимке. Пси-сила позволяла определить местонахождение зерга с точностью до метра.,narrator_Le4cVJ4V,,,,
"S """"",S_kv4cJPzH,"Странно... Я чувствую такой восторг из-за своей мощи, из-за нового подчиненного или... Исключено!",S_kv4cJPzH,,,,
"S """"",S_f5cvFq72,"Вот что-что, а это точно не по мне...",S_f5cvFq72,,,,
"S """"",S_eNDN7BEu,Все ради власти!,S_eNDN7BEu,,,,
"""""",narrator_HGnWD584,"Девушка сама улыбнулась от фразы, говоря ее больше в шутку, чем всерьез.",narrator_HGnWD584,,,,
"S """"",S_t4UA4uqF,"Разве мотивация так важна? Как по мне, процесс намного увлекательнее.",S_t4UA4uqF,,,,
"S """"",S_cnrHjWeB,"Эй, зверь! Не хочешь обсудить свое невероятно оскорбительное поведение?",S_cnrHjWeB,,,,
"S """"",S_keaw9DP3,Я пришла вернуть должок...,S_keaw9DP3,,,,
"""""",narrator_3is4X3Cm,"Сара спрыгнула прямо перед монстром, заставляя его резко затормозить. Девушка ни на секунду не зажмурила глаза, когда чудовище тормозило на полной скорости.",narrator_3is4X3Cm,,,,
"S """"",S_gR7ekewi,"Выглядишь удивленным. Не почувствовал в прошлый раз, с кем связался?",S_gR7ekewi,,,,
"""""",narrator_SgpUeEuv,"Сара уперла руки в бока, не реагируя на устрашающий рык урсадонта.",narrator_SgpUeEuv,,,,
"""""",narrator_WDeJ7giR,"Несмотря на ее ожидание, зверь не стал вступать с ней в конфронтацию. После провалившегося запугивания чудище пустилось в изначальный бег, оставляя девушку в клубе дыма.",narrator_WDeJ7giR,,,,
"S """"",S_3GhNMucH,"Кхе, кхе! Это что такое было? Он просто взял и убежал? ОТ МЕНЯ?!",S_3GhNMucH,,,,
"S """"",S_SnYBjCq8,"Сначала преследовал меня, а как пришло время нести ответственность, так сразу в бега.",S_SnYBjCq8,,,,
"S """"",S_dL5snaJK,Ну ничего... Мы тоже умеем бегать.,S_dL5snaJK,,,,
"""""",narrator_fDqHQCxz,"План созрел сам собой. Сара удивилась такому рвению. Хоть месть и была ценной, у девушки были варианты получить аналогичное удовольствие при таких же затратах усилий.",narrator_fDqHQCxz,,,,
"S """"",S_DJPLpWbz,Оно действительно того стоит?,S_DJPLpWbz,,,,
"S """"",S_oaRRohXB,"Ай, ладно! Один раз живем.",S_oaRRohXB,,,,
"""""",narrator_kApt5FGB,"Сара оценила расстояние, на которое зверь успел от нее убежать. Ей хватило небольших усилий, а потом и одного прыжка, чтобы не только настигнуть урсадонта, но и зацепиться за него.",narrator_kApt5FGB,,,,
"S """"",S_M5pVFfiU,И-и-и-и-и-и-и-и-ха!!!!,S_M5pVFfiU,,,,
"S """"",S_TFKvxXna,"А ты резвый... Я это, конечно, еще по прошлому разу поняла. Но тогда тебя не приходилось седлать, хи-хи.",S_TFKvxXna,,,,
"""""",narrator_4xoP9Zx2,"Тело девушки подрагивало, не то от предвкушения, не то от железной хватки за монстра.",narrator_4xoP9Zx2,,,,
"S """"",S_juMDQG5y,Я… А на тебе не так уж и легко удержаться.,S_juMDQG5y,,,,
