location,source,target,ID,fuzzy,context,translator_comments,developer_comments
"""""",narrator_63a41a8c,"Стуков с довольной ухмылкой зашел в комнату, обращая на себя внимание громким кашлем.",narrator_63a41a8c,,,,
"A """"",A_f139fde1,"Доброе утро, спящая... красавица!",A_f139fde1,,,,
"S """"",S_4cc45d6b,"У этого утра был шанс, пока ты не появился.",S_4cc45d6b,,,,
"A """"",A_a3799ab8,"Как грубо... Кхм, у меня, вообще-то, для тебя радостные новости!",A_a3799ab8,,,,
"S """"",S_d1077381,Разве новости могут быть хорошими с утра?,S_d1077381,,,,
"A """"",A_1c33fe6f,"Если тебя вызывает Владычица, то новость обязана быть хорошей. Она никогда не вызывает просто так, хе-хе.",A_1c33fe6f,,,,
"S """"",S_9f94605b,Владычица? С чего бы ей вызывать меня?,S_9f94605b,,,,
"S """"",S_80c16769,"Конечно, если только ты не рассказал ей что-то. Только в этом случае она захотела бы меня видеть... Так ведь?",S_80c16769,,,,
"A """"",A_faaf28c1,"Конечно, я немного похвалил тебя! Рассказал о твоих недавних... достижениях.",A_faaf28c1,,,,
"S """"",S_3cebdd6c,"Разговор, видимо, предстоит очень интересный...",S_3cebdd6c,,,,
"Q """"",Q_87fd2080,"И снова здравствуй, терран! Теперь же я рада видеть тебя.",Q_87fd2080,,,,
"""""",narrator_575ae123,От пристального взгляда Владычицы по телу Сары пробежала дрожь.,narrator_575ae123,,,,
"S """"",S_2524659e,Взаимно?,S_2524659e,,,,
"""""",narrator_439168cf,"Сара неуверенно опустила глаза вниз, пытаясь сбежать от зрительного контакта с Владычицей. Этот взгляд больше не был угрожающим, но то, с какой страстью в глазах Владычица смотрела на девушку, заставляло чувствовать себя неловко.",narrator_439168cf,,,,
"""""",narrator_e19e5b85,"Владычица молча подозвала Сару к себе, не давая ей возможности сопротивляться. Ее глаза сверкали красным, не позволяя даже думать о сопротивлении.",narrator_e19e5b85,,,,
"S """"",S_e8623821,(Черт... Она снова управляет мной! Я не могу сдаться ей просто так!),S_e8623821,,,,
"""""",narrator_b653f68c,"Сара с большим усилием смогла остановиться за пару шагов до Владычицы, смотря ей прямо в глаза. Глаза Владычицы вернули обычный цвет.",narrator_b653f68c,,,,
"Q """"",Q_d26aee0b,"Что ж... Это впечатляет! Ммм, возможно даже лучше, чем я себе могла представить!",Q_d26aee0b,,,,
"Q """"",Q_efbe58aa,"К невероятному упорству добавилась еще и сила! Ах, это безумный коктейль.",Q_efbe58aa,,,,
"Q """"",Q_7c423de1,С нашей последней встречи ты сильно изменилась... Этот новый огонек в глазах не может меня не радовать!,Q_7c423de1,,,,
"""""",narrator_5eb82323,"Чем дольше Владычица смотрела на Сару, тем шире становилась ее улыбка. Она рассматривала девушку, будто это было самое искусное творение, вышедшее из-под ее пера.",narrator_5eb82323,,,,
"""""",narrator_cae59833,"Владычица резко подняла Сару за подбородок, рассматривая ее лицо снова и снова.",narrator_cae59833,,,,
"Q """"",Q_1dd5d72e,"Неужели ты действительно ТА, которую ОН искал...",Q_1dd5d72e,,,,
"S """"",S_e9e1647f,...,S_e9e1647f,,,,
