location,source,target,ID,fuzzy,context,translator_comments,developer_comments
"S """"",S_3ddc364a,"Думаю, самое время начать физическую тренировку.",S_3ddc364a,,,,
"A """"",A_2ec6b9b4,"Хорошо, для начала нам нужно проверить твой текущий уровень физической формы.",A_2ec6b9b4,,,,
"""""",narrator_cca8752a,"Стуков начал ходить вокруг Сары, разглядывая ее тело.",narrator_cca8752a,,,,
"S """"",S_52317230,(...),S_52317230,,,,
"Aside8 """"",Aside8_72731c7b,Хм...,Aside8_72731c7b,,,,
"S """"",S_b6ad03a4,"Может, ты прекратишь вот так пялиться на меня и мы перейдем к делу?",S_b6ad03a4,,,,
"Aside3 """"",Aside3_6bd138c9,"Ха-ха-ха, а ты думаешь я чем занимаюсь? Это часть тренировки. Да и я люблю твое шикарное тельце.",Aside3_6bd138c9,,,,
"S """"",S_75cc25af,...,S_75cc25af,,,,
"S """"",S_d10af909,(Он просто невыносим...),S_d10af909,,,,
"A """"",A_986111f5,"Хорошо, вижу, ты тут без дела не сидела. Мы можем начинать.",A_986111f5,,,,
"S """"",S_781fd6db,Наконец-то... и что мне нужно будет делать?,S_781fd6db,,,,
"A """"",A_0df8d721,Ничего сложного. Просто мы с тобой займемся некоторыми упражнениями для улучшения твоего тела.,A_0df8d721,,,,
"S """"",S_934f44a6,"Что ты там уже задумал, а?",S_934f44a6,,,,
"A """"",A_7a5bf057,"Хе-хе-хе, ничего такого.",A_7a5bf057,,,,
"S """"",S_792d00eb,(Снова это его извращенное выражения лица...),S_792d00eb,,,,
"A """"",A_452b3ff6,"Итак, давай начнем. Покажи мне, как ты занимаешься.",A_452b3ff6,,,,
"S """"",S_91d4fb95,Поняла.,S_91d4fb95,,,,
"A """"",A_db4a9f40,"Хм, этого недостаточно. Сперва тебе нужно привести свое тело в порядок, и только потом мы сможем продолжить.",A_db4a9f40,,,,
"S """"",S_23a3130b,"(Черт... а он прав, я уже давно не делала физические упражнения.)",S_23a3130b,,,,
"S """"",S_a62fc576,"Хорошо, я позову тебя, как только сделаю это...",S_a62fc576,,,,
"""""",narrator_90b3e6cf,"Сара приняла позу, в которой она выполняла упражнения. Ее руки были у нее за головой, а ноги на ширине плеч.",narrator_90b3e6cf,,,,
"Aside8 """"",Aside8_d9b85a6c,"Ты что, собралась выполнять упражнения вот в этой броне? Тебе не кажется это немного странным?",Aside8_d9b85a6c,,,,
"S """"",S_3f32666e,"Нет, я всегда занималась в этой броне!",S_3f32666e,,,,
"Aside8 """"",Aside8_8f82ac3c,...,Aside8_8f82ac3c,,,,
"Aside9 """"",Aside9_b792ae4c,"Ладно, в этот раз я закрою на это глаза, продолжай.",Aside9_b792ae4c,,,,
"""""",narrator_74a84bf2,"Она начала выполнять упражнения, в точности как делала это все время.",narrator_74a84bf2,,,,
"Aside10 """"",Aside10_275f7454,"Ага. Да, весьма неплохо. Возможно, чуть-чуть хромает техника, но это вполне нормально.",Aside10_275f7454,,,,
"S """"",S_7a3be9d6,(Техника хромает? Ты свой монокль случайно не забыл...),S_7a3be9d6,,,,
"S """"",S_059460ca,"Конечно, неплохо, ты за кого меня держишь?",S_059460ca,,,,
"Aside3 """"",Aside3_5cbafa16,"Ха-ха-ха, но сейчас я научу тебя немного другому упражнению. Подожди немного.",Aside3_5cbafa16,,,,
"S """"",S_7d97a6e9,Ч-что ты задумал???,S_7d97a6e9,,,,
"""""",narrator_d9e99ce2,"Через мгновение, Стуков начал снимать одежду, оставив на себе только брюки.",narrator_d9e99ce2,,,,
"A1side11 """"",A1side11_99ec7b08,Правило номер один: одежда — враг спорта.,A1side11_99ec7b08,,,,
"S """"",S_bbd0523b,У тебя и тут есть какие-то извращенные... правила?,S_bbd0523b,,,,
"A1side4 """"",A1side4_0c36c87c,"Ха-ха-ха, давай уже начнем.",A1side4_0c36c87c,,,,
"""""",narrator_e8587a19,"Стуков приблизился к Саре и встал сразу же за ней. Саре было немного не по себе из-за того, что он находился сразу позади.",narrator_e8587a19,,,,
"""""",narrator_678a70f4,Стуков начал вдыхать исходящий от Сары запах.,narrator_678a70f4,,,,
"A """"",A_807c00be,"Ммм, от тебя исходит такой аромат... Особенно после приседаний.",A_807c00be,,,,
"S """"",S_68d189cc,!!!,S_68d189cc,,,,
"S """"",S_9f407277,"Прекрати, это ужасно!",S_9f407277,,,,
"A """"",A_e7789a4c,"Ха-ха-ха-ха, нет ничего прекрасней, чем твой запах.",A_e7789a4c,,,,
"S """"",S_92c9bbb9,Заткнись...,S_92c9bbb9,,,,
"A """"",A_ffb16e9f,"Хорошо, теперь давай я начну. Для начала попробуй расставить ноги вот так.",A_ffb16e9f,,,,
"A """"",A_c982790d,Таким образом будут задействованы совершенно другие мышцы.,A_c982790d,,,,
"S """"",S_ccc5f243,В-вот так?,S_ccc5f243,,,,
"S """"",S_9a800a2b,(Это какая-то странная поза...),S_9a800a2b,,,,
"A """"",A_371f0a5b,"Да, все верно. Вот теперь в такой позиции попробуй присесть. Ты почувствуешь, как будут задействованы другие мышцы.",A_371f0a5b,,,,
"S """"",S_d9763815,Х-хорошо...,S_d9763815,,,,
"A """"",A_55cacc91,"Не переживай ты так, я тебя подстрахую, хе-хе-хе.",A_55cacc91,,,,
"""""",narrator_8b62a8b8,Стуков положил свою руку на бедро Сары.,narrator_8b62a8b8,,,,
"S """"",S_b5623092,(Вот из-за этого я и переживаю больше всего...),S_b5623092,,,,
"A """"",A_5fccca73,"Молодец, у тебя все хорошо получается.",A_5fccca73,,,,
"S """"",S_514f4f6c,Но это выглядит как-то нелепо...,S_514f4f6c,,,,
"A """"",A_a57e44d1,"Не выдумывай, это очень хорошее и эффективное упражнение, о которым ты не знала.",A_a57e44d1,,,,
"S """"",S_95b54bba,Я бы сказала извращенное...,S_95b54bba,,,,
"A """"",A_f14f2615,"Ты можешь его называть как тебе угодно, а теперь давай вернемся к приседаниям.",A_f14f2615,,,,
"S """"",S_5f968664,Это весьма тяжело...,S_5f968664,,,,
"A """"",A_50ccda27,"А я тебе о чем говорю? Теперь в нижней позиции сделай небольшую паузу, почувствуй, как напряжены все твои мышцы.",A_50ccda27,,,,
"S """"",S_6cb0d88e,Хорошо...,S_6cb0d88e,,,,
"S """"",S_a2c4011c,(Аххх... ч-что не так... мое тело становится таким горячим...),S_a2c4011c,,,,
"A """"",A_a153c84a,Все в порядке?,A_a153c84a,,,,
"S """"",S_ef6f3de3,"Д-да, вполне...",S_ef6f3de3,,,,
"A """"",A_bbfbc92d,"Отлично, тогда еще немного.",A_bbfbc92d,,,,
"S """"",S_53d978f4,!!!,S_53d978f4,,,,
"S """"",S_36ba2c7e,Ч-что ты делаешь?,S_36ba2c7e,,,,
"A """"",A_d6785ef8,"Не переживай, просто страхую тебя. Я же хочу, чтобы ты была в порядке.",A_d6785ef8,,,,
"S """"",S_24de1798,Э-это не похоже на страховку...,S_24de1798,,,,
"S """"",S_3514580d,"(Чертов извращенец, но мое тело... ахх... эти приседания... мне так приятно там внизу...)",S_3514580d,,,,
"A """"",A_8d8b12b2,"Лучше сконцентрируйся на мышцах, а безопасность твоих гру...{w} кхм, свою безопасность предоставь мне.",A_8d8b12b2,,,,
"""""",narrator_2b870e1b,"Стуков начал сжимать грудь Сары, эти действия усложняли упражнения.",narrator_2b870e1b,,,,
"S """"",S_7fe22934,"(Аххх... когда он сжимает грудь, мне становится так приятно...)",S_7fe22934,,,,
"S """"",S_0fda8ccb,Т-ты только делаешь хуже...,S_0fda8ccb,,,,
"A """"",A_3b7af723,"Не может быть. Я чувствую, как хорошо прорабатываются твои мышцы.",A_3b7af723,,,,
"A """"",A_33e10cd0,Просто не обращай внимания и продолжай.,A_33e10cd0,,,,
"S """"",S_75cc25af_1,...,S_75cc25af_1,,,,
"S """"",S_09e1a848,(Ахх... ведь при обычных приседаниях такого со мной не было... это все его извращенная техника... или же это из-за него самого?),S_09e1a848,,,,
"A """"",A_685f9036,"Отлично-отлично, просто прекрасно. Ты чувствуешь то, как растут твои мышцы?",A_685f9036,,,,
"S """"",S_2664ae29,"Д-да, чувствую...",S_2664ae29,,,,
"S """"",S_710dfa8e,"Но я также чувствую, что кое-что еще выросло... и это не мои мышцы...",S_710dfa8e,,,,
"A """"",A_9f12dd52,Заметила все же. Хе-хе-хе.,A_9f12dd52,,,,
"S """"",S_beaf0cfc,"К-конечно, заметила. Он уперся мне прямиком между ягодиц...",S_beaf0cfc,,,,
"S """"",S_3a86c42f,"(Аххх... и он твердый, как камень...)",S_3a86c42f,,,,
"A """"",A_a1a2abd6,"Ну ты сама виновата, нечего так постанывать во время приседаний.",A_a1a2abd6,,,,
"S """"",S_a5099feb,Я-я виновата??? Ахх...,S_a5099feb,,,,
"A """"",A_91d30cb4,"Хе-хе-хе, лучше сконцентрируйся на упражнениях.",A_91d30cb4,,,,
"S """"",S_20c3824c,"(Легко ему говорить, когда эта штуковина не давит между ягодиц... черт....)",S_20c3824c,,,,
"S """"",S_c62b5b2b,(Аххх... п-прекрати играться с моей грудью...),S_c62b5b2b,,,,
"A """"",A_8d447b75,"Хватит, теперь давай в исходную позицию.",A_8d447b75,,,,
"S """"",S_56211103,"(Ахх... черт, я уже мокрая там внизу... если бы не моя броня он бы это увидел...)",S_56211103,,,,
"A """"",A_341acc35,"Отлично, у нас есть немного времени отдохнуть, сделай пару глубоких вдохов и выдохов.",A_341acc35,,,,
"S """"",S_75cc25af_2,...,S_75cc25af_2,,,,
"S """"",S_71a89ce0,А сейчас... ты меня тоже страхуешь???,S_71a89ce0,,,,
"A """"",A_011e8fcd,"Хех, конечно, безопасность прежде всего, да и мы еще не закончили упражнение.",A_011e8fcd,,,,
"S """"",S_75cc25af_3,...,S_75cc25af_3,,,,
"S """"",S_aaf9ddca,(Он просто нашел еще один повод лапать меня...),S_aaf9ddca,,,,
"""""",narrator_135b4902,"Сара попыталась перевести дыхание, но у нее это с трудом получалось, поскольку Стуков продолжал играться с ее грудью, а твердый член упирался прямиком ей между ягодиц.",narrator_135b4902,,,,
"A """"",A_7e4ce84d,"Отлично, дыхание перевели и теперь можем продолжать. Только на этот раз без остановки в нижней позиции.",A_7e4ce84d,,,,
"S """"",S_105f16ef,"(Э-это только начало, но я должна выдержать...)",S_105f16ef,,,,
"""""",narrator_36b2c3bc,"Сара продолжала выполнять упражнения, конечно же вместе со страховкой Стукова.",narrator_36b2c3bc,,,,
"""""",narrator_ee159570,Прошло некоторое время.,narrator_ee159570,,,,
"S """"",S_635d87bc,У-у меня уже нет сил...,S_635d87bc,,,,
"A """"",A_d751d871,"Это говорит о том, что мы с тобой сегодня отлично провели тренировку.",A_d751d871,,,,
"S """"",S_07444e52,Мы? Да ты просто все время игрался с моей грудью!,S_07444e52,,,,
"A """"",A_d7272c0f,"Деточка, ты просто слишком неопытна в этом деле. Знаешь, насколько важна страховка?{w} Это же основы основ...",A_d7272c0f,,,,
"S """"",S_75cc25af_4,...,S_75cc25af_4,,,,
"S """"",S_580594a3,"Может, ты хоть сейчас отпустишь мою грудь? Мы вроде бы закончили...",S_580594a3,,,,
"A """"",A_5d486560,"Ах да, точно. Извини, профессиональная привычка...",A_5d486560,,,,
"A1side2 """"",A1side2_5a732295,"Тогда на сегодня все. Не забудь хорошенько отдохнуть, а завтра мы продолжим.",A1side2_5a732295,,,,
"A1side8 """"",A1side8_d3d96420,"Думаю, мне не нужно тебе напоминать, насколько важен отдых после тренировки?",A1side8_d3d96420,,,,
