location,source,target,ID,fuzzy,context,translator_comments,developer_comments
"""""",narrator_c648e4b5,"Вам не хватает уровня, займитесь другими сценами.",narrator_c648e4b5,,,,
"S """"",S_6c7027b4,(Теперь осталось белье...),S_6c7027b4,,,,
"S """"",S_46dfa4ca,Я не могу сейчас это сделать.,S_46dfa4ca,,,,
"""""",narrator_3f5f6d2d,Вам необходимо продвинуться по ивентам кормежки для продолжения данной сцены.,narrator_3f5f6d2d,,,,
"S """"",S_1beb7494,!!!,S_1beb7494,,,,
"S """"",S_d8b516ab,"(Я не могу снять с себя броню. Сюда может зайти кто угодно. Я не хочу, чтобы меня увидели голой.)",S_d8b516ab,,,,
"S """"",S_72cc195a,Я не могу ее надеть сейчас. Должна завершить тренировку.,S_72cc195a,,,,
"S """"",S_5ad70842,Осталось совсем чуть-чуть я не могу остановиться на полпути.,S_5ad70842,,,,
"S """"",S_05f50342,Остался последний день. Я не могу сейчас бросить все.,S_05f50342,,,,
"S """"",S_154230d4,Сначала нужно снять броню.,S_154230d4,,,,
"S """"",S_f2e11406,Н-на мне другой комплект белья.,S_f2e11406,,,,
"S """"",S_daa52a17,!!!,S_daa52a17,,,,
"S """"",S_1cd65edc,З-зачем мне сейчас снимать мое белье?,S_1cd65edc,,,,
"S """"",S_33c01074,Я не буду это делать!,S_33c01074,,,,
"S """"",S_346c670c,Я не могу ее надеть сейчас. Должна завершить тренировку.,S_346c670c,,,,
"S """"",S_b50a8a7d,Осталось совсем чуть-чуть я не могу остановиться на полпути.,S_b50a8a7d,,,,
"S """"",S_f1181c03,Остался последний день. Я не могу сейчас бросить все.,S_f1181c03,,,,
"S """"",S_738115f6,Я не могу ее надеть сейчас. Должна завершить тренировку.,S_738115f6,,,,
"S """"",S_18020265,Осталось совсем чуть-чуть я не могу остановиться на полпути.,S_18020265,,,,
"S """"",S_7a5832eb,Остался последний день. Я не могу сейчас бросить все.,S_7a5832eb,,,,
"S """"",S_8cd99b18,О-оно уже на мне...,S_8cd99b18,,,,
"S """"",S_ae12b22f,...,S_ae12b22f,,,,
"S """"",S_a277c4ad,(Я должна это сделать...),S_a277c4ad,,,,
"S """"",S_ab3a75eb,Ах... черт...,S_ab3a75eb,,,,
"S """"",S_47855b8b,Я снова надела его.,S_47855b8b,,,,
"S """"",S_60593fff,...,S_60593fff,,,,
"S """"",S_49c99b2f,Я не знаю что с ним делать...,S_49c99b2f,,,,
"S """"",S_7427dc89,Зачем я вообще послушала его и взяла этот бесполезный кусок... непонятно чего!,S_7427dc89,,,,
"S """"",S_7fc6d185,Возможно мне стоит выбросить его?,S_7fc6d185,,,,
"S """"",S_60593fff_1,...,S_60593fff_1,,,,
"S """"",S_627b78df,"Ладно, пусть пока будет. Возможно пригодится.",S_627b78df,,,,
"""""",narrator_1f7f390b,В данной версии не доступно.,narrator_1f7f390b,,,,
"S """"",S_fada3c7d,Мне незачем сейчас его надевать.,S_fada3c7d,,,,
"ABside1 """"",ABside1_23a6ee8d,"Сон неэффективен, необходимо убрать. Временное решение... неудовлетворительно. Улучшения не требуется. Не стоит усилий. ",ABside1_23a6ee8d,,,,
"ABside1 """"",ABside1_eeb1dd74,"Масса плоти, внешний слой мягкий. Необходима для сна образцов. Конструкции в верхней части — пузыри плоти. Предназначены для расположения головы поверх них. Бессмысленная трата биомассы.",ABside1_eeb1dd74,,,,
"ABside2 """"",ABside2_9b44aa14,"Бесполезно, улучшения контрпродуктивны.",ABside2_9b44aa14,,,,
"ABside1 """"",ABside1_4beaa1ec,Найден источник несовершенства. Огромные потери жидкости. Неприемлемо! Требуется исправление.,ABside1_4beaa1ec,,,,
"ABside1 """"",ABside1_010ae8ea,Предосторожность. Проверю остальную комнату перед работой. Могут быть иные проблемы.,ABside1_010ae8ea,,,,
"ABside1 """"",ABside1_18665dec,"Орган питания, предназначен для кормления терранов. Вырабатывает питательную смесь. Высокое содержание питательных веществ. Содержит афродизиаки для терранов. Цель — вызвать зависимость.",ABside1_18665dec,,,,
"ABside1 """"",ABside1_5e37c277,"Реагирует на ограниченный набор стимулов. Трение кожей, помещение в рот. Можно использовать.",ABside1_5e37c277,,,,
"ABside2 """"",ABside2_65e9e8c0,"Источник несовершенства найден. Строение органа неэффективно, большие потери жидкости при кормлении. Необходимо исправить. Приступаю немедленно.",ABside2_65e9e8c0,,,,
"ABside1 """"",ABside1_0f73d047,Необходимо изучить комнату. Возможны иные несовершенства.,ABside1_0f73d047,,,,
