location,source,target,ID,fuzzy,context,translator_comments,developer_comments
"S """"",S_3072cdd1,!!!,S_3072cdd1,,,,
"S """"",S_25090f94,"Кажется, я что-то нашла.",S_25090f94,,,,
"C """"",C_e588db96,(!!!),C_e588db96,,,,
"""""",narrator_3c533730,"Сара увидела свернутый клочок бумаги, он находился в непроглядном месте.",narrator_3c533730,,,,
"S """"",S_3072cdd1_1,!!!,S_3072cdd1_1,,,,
"S """"",S_9cc66dcd,Ч-что это???,S_9cc66dcd,,,,
"S """"",S_fe583423,"Кажется, это какой-то кусок бумаги.",S_fe583423,,,,
"S """"",S_d30194d0,Возможно это чертежи этой базы?,S_d30194d0,,,,
"C """"",C_46bc7be8,(И что бы они тут делали?),C_46bc7be8,,,,
"S """"",S_7a2ddfe2,Откуда мне знать? И вообще это неважно!,S_7a2ddfe2,,,,
"""""",narrator_8c5e5c22,"Сара развернула клочок бумаги, на нем была нарисована очень красивая длинноволосая девушка в странном древнем наряде.",narrator_8c5e5c22,,,,
"S """"",S_f3a7b65f,Это не похоже на чертежи...,S_f3a7b65f,,,,
"S """"",S_a3e890a5,Кто это?,S_a3e890a5,,,,
"C """"",C_dc1b2894,"(Ммм, а она секси.)",C_dc1b2894,,,,
"S """"",S_9f723941,...,S_9f723941,,,,
"S """"",S_1f28effd,(А тебя только это и беспокоит... извращенец.),S_1f28effd,,,,
"C """"",C_88bc939c,"(Она такая же как и ты, ты ее знала?)",C_88bc939c,,,,
"S """"",S_65af127e,"Нет, она одета в странную одежду, такое никто уже давным давно не носит.",S_65af127e,,,,
"""""",narrator_c3c276d5,"Сара тщательнее осмотрела рисунок, повернув его и так и сяк, даже водила по нему пальцами в попытках рассмотреть девушку.",narrator_c3c276d5,,,,
"S """"",S_1f15b318,А в чем это он? Это какая-то белая субстанция...,S_1f15b318,,,,
"C """"",C_a23ed98c,"(Кажется, я знаю, что это.)",C_a23ed98c,,,,
"C """"",C_e4fe99a4,(Эт...{w=1.0} {nw}),C_e4fe99a4,,,,
"S """"",S_3072cdd1_2,!!!,S_3072cdd1_2,,,,
"S """"",S_ae3f5b03,Молчи! Я не хочу об этом знать...,S_ae3f5b03,,,,
"C """"",C_51e5f288,(...),C_51e5f288,,,,
"S """"",S_e556e008,Это отвратительно!,S_e556e008,,,,
"C """"",C_336f86b9,"(Но да, ты все правильно подумала!)",C_336f86b9,,,,
"S """"",S_9f723941_1,...,S_9f723941_1,,,,
"S """"",S_5d827bfc,"Я же тебе сказала, заткнись!",S_5d827bfc,,,,
"C """"",C_51e5f288_1,(...),C_51e5f288_1,,,,
"S """"",S_3182c1a3,Не хочу к нему прикасаться!,S_3182c1a3,,,,
"""""",narrator_b5e07ebe,"Сара, закрыв глаза от отвращения, положила свиток обратно.",narrator_b5e07ebe,,,,
"""""",narrator_d8645d89,"Она тратит на это очень много времени, но, к сожалению, ей так и не удалось ничего найти.",narrator_d8645d89,,,,
"""""",narrator_31e0e010,"Сара, то ли от усталости, то ли от безысходности, садится на кровать.",narrator_31e0e010,,,,
"S """"",S_f5aca979,(Неужели тут и вправду ничего нет?),S_f5aca979,,,,
"S """"",S_b07c79b1,(Черт!),S_b07c79b1,,,,
"S """"",S_f877f524,*Удар*,S_f877f524,,,,
