location,source,target,ID,fuzzy,context,translator_comments,developer_comments
"S """"",S_rEFFohHh,И в чем суть твоего задания?,S_rEFFohHh,,,,
"M """"",M_nzDmkeLp,Все очень просто.,M_nzDmkeLp,,,,
"M """"",M_MpCpgyPn,"Ты могла уже замерить, какие качества в тебе меня могут заинтересовать.",M_MpCpgyPn,,,,
"M """"",M_CQT9jLSs,"Теперь должна доказать, что обладаешь ими в полной мере.",M_CQT9jLSs,,,,
"M """"",M_JnLb8gU2,Тогда и только тогда я буду готова отдать свою эссенцию.,M_JnLb8gU2,,,,
"S """"",S_HjGToECy,"Я думала, что уже завоевала твое расположение.",S_HjGToECy,,,,
"M """"",M_giP6kpSd,"Расположение еще может быть, но никак не доверие.",M_giP6kpSd,,,,
"M """"",M_XKsfQq4i,"Надеюсь, ты не думала, что меня впечатлить так легко?",M_XKsfQq4i,,,,
"S """"",S_ZJBDzePz,Ещё бы…,S_ZJBDzePz,,,,
"S """"",S_dXbCqFwA,(Легко было впечатлить только одно существо. На вторую такую удачу я даже не рассчитываю.),S_dXbCqFwA,,,,
"M """"",M_CisNZR5P,"Если ты морально приготовилась, то мы можем раскрыть все карты.",M_CisNZR5P,,,,
"S """"",S_fw2hZLzP,"Допустим, что я готова.",S_fw2hZLzP,,,,
"M """"",M_fsVom8qE,Мне этого достаточно…,M_fsVom8qE,,,,
"M """"",M_tqTZ8DXW,"Тебя ждёт особое испытание. Рассчитываю на то, что оно станет для тебя в новинку.",M_tqTZ8DXW,,,,
"M """"",M_mmYKpiLa,Так будет только интереснее!,M_mmYKpiLa,,,,
"S """"",S_Uc9GBkR4,И в чем суть?,S_Uc9GBkR4,,,,
"M """"",M_G7btskjF,Мне нравится твой настрой.,M_G7btskjF,,,,
"M """"",M_aTVfHiyo,"Суть в том, чтобы выяснить, кто лучше трахает.",M_aTVfHiyo,,,,
"S """"",S_fEsLsEt5,Трахает?,S_fEsLsEt5,,,,
"M """"",M_3uwYt7DY,Именно.,M_3uwYt7DY,,,,
"M """"",M_SpMnDktj,Меня заинтересовала твоя идея с живым инкубатором.,M_SpMnDktj,,,,
"M """"",M_E2C7pfoR,"Это не сильно похоже на то, что будет происходить по итогу. Но твоя идея натолкнула меня на мысль о том, что я хочу от тебя увидеть.",M_E2C7pfoR,,,,
"S """"",S_7Pwm2mE7,"Мне все еще не ясно, чего именно ты от меня хочешь.",S_7Pwm2mE7,,,,
"M """"",M_TkjYoWTe,"Мне не удалось раздобыть нам механизм, который бы показал, кто лучше орудует членом.",M_TkjYoWTe,,,,
"S """"",S_CjKBnSwC,Погоди… Ты ничего не путаешь?,S_CjKBnSwC,,,,
"""""",narrator_RustJyTZ,"Сара посмотрела на муталиска, а потом на себя. Взгляд девушки выражал недоумение.",narrator_RustJyTZ,,,,
"M """"",M_b36LYYWk,"Нет, я ничего не путаю.",M_b36LYYWk,,,,
"M """"",M_bgYGuBQp,Ты все узнаешь на месте.,M_bgYGuBQp,,,,
"M """"",M_JFd7HDkx,"Так вот, нам придется делать все по старинке, используя живое существо.",M_JFd7HDkx,,,,
"M """"",M_ixppwTwn,"Тут есть небольшой 'моментик', из-за которого у тебя будет небольшое преимущество.",M_ixppwTwn,,,,
