"location","source","target","ID","fuzzy","context","translator_comments","developer_comments"
"S """"","S_395dd0f6","这几天发生了这么多事情。。。","","","","",""
"Aside12 """"","Aside12_5dc84602","早上好，宝贝！你睡觉时特别可爱的。","","","","",""
"S """"","S_358e5550","呃？！","","","","",""
"""""","narrator_72c052a7","萨拉感受到很惊讶，立马从床上跳起来。","","","","",""
"""""","narrator_13bebb8f","萨拉的模糊视力并没有让她看到谁和她在一起，但最终她意识到这是斯图科夫。","","","","",""
"S """"","S_ecb54477","你在这里待了多长时间？你一直在看着我睡觉吗？","","","","",""
"A """"","A_0ab03797","哈-哈-哈，但愿如此吧！","","","","",""
"A """"","A_79d5561f","停下来，当然不是！我刚刚来了，没想到你仍然会睡着。昨天筋疲力尽了吗？","","","","",""
"A """"","A_0ab03797_1","哈-哈-哈，但愿如此吧！","","","","",""
"S """"","S_9c8e7fa9","别胡思乱想吧！","","","","",""
"A """"","A_efb51838","如果你这样说。我认为现在是你下一次考验的时候了，因为你正在即时学习，所以这是你的礼物。","","","","",""
"S """"","S_8a93667b","呵呵？？？下一个考验？礼物？","","","","",""
"S """"","S_90d3e4e0","(我的天哪，他这次有什么变态的想法......)","","","","",""
"S """"","S_341afef9","我不想要你任何的礼物。","","","","",""
"A """"","A_ed1485b1","好吧，你看，这是下一次考验的一部分，所以你必须接收它。","","","","",""
"S """"","S_3b6a4d8b","……","","","","",""
"A """"","A_b588c3a2","不用他，你仍然可以参加下一次考验，但你不是想早点而不是晚点离开这里？","","","","",""
"S """"","S_5fd5d204","！！！","","","","",""
"S """"","S_6a1b84f0","你是在开玩笑吧？","","","","",""
"A """"","A_316840c8","当然不是。","","","","",""
"S """"","S_3b6a4d8b_1","……","","","","",""
"S """"","S_3060d774","这真的能帮助我吗？","","","","",""
"A """"","A_00521dd8","绝对。","","","","",""
"S """"","S_3b6a4d8b_2","……","","","","",""
"S """"","S_49e64e1f","好的，把它交给我吧。","","","","",""
"""""","narrator_fe6ef1b0","斯图科夫走过来，把含着礼物的容器给了萨拉。","","","","",""
"S """"","S_51e9d89f","(嗯，什么奇怪的容器......)","","","","",""
"A """"","A_a39a7394","你可能想知道，异虫基地怎么会有这些东西？","","","","",""
"A """"","A_ab992740","不用担心，我有这种产品的好经销商。","","","","",""
"A """"","A_ea39978f","也许我会让你有一天见到他，你可以自己订购你需要的东西。","","","","",""
"S """"","S_e1c373bd","(！！！)","","","","",""
"S """"","S_6a961463","(这可能是我离开这个地方的机会吗？)","","","","",""
"C """"","C_462f1d5d","(你还不累了吗？)","","","","",""
"S """"","S_9d7e6b2c","(不！)","","","","",""
"""""","narrator_bb649ff6","萨拉看着容器里面，发现了礼物。","","","","",""
"S """"","S_5fd5d204_1","！！！","","","","",""
"S """"","S_987e2eaf","你是。。。你在开玩笑吧？！","","","","",""
"A """"","A_93dc04ce","哈哈哈哈！","","","","",""
"C """"","C_36dc685e","(嗯，他品味很好。我喜欢。)","","","","",""
"S """"","S_1fbec3b0","(没有人在问你！)","","","","",""
"C """"","C_a907751c","（……）","","","","",""
"A """"","A_6ce60788","你的反应真好，正如我想象的那样！","","","","",""
"S """"","S_96ee733d","这怎么能帮助我离开这里？？？","","","","",""
"A """"","A_9883d2f1","正如我之前告诉过的，这将帮助您进行下一次考验。","","","","",""
"A """"","A_112eaeaf","这意味着它可以帮助你更快地离开这里。","","","","",""
"A """"","A_4a3407a8","我相信你会喜欢它。你有的是时间，别着急。","","","","",""
"A """"","A_cddb7e05","你应该研究研究这个礼物。","","","","",""
"A """"","A_596af930","当你准备好的时候，叫我一下。但不要拖的时间太长。","","","","",""
"A """"","A_a58a8a7c","我想你会很快弄清楚该怎么办。","","","","",""
"A """"","A_a578d141","啊哈！","","","","",""
"A """"","A_e477c056","今天会很有意思。","","","","",""
"""""","narrator_e2454712","斯图科夫往出口走着，嗡嗡声他最喜欢的曲调。","","","","",""
"""""","narrator_575f75e7","在离开之前，他转身给萨拉眨眼。","","","","",""
"S """"","S_3b6a4d8b_3","……","","","","",""
"S """"","S_d1655d6a","我想得没错，又是变态的东西。","","","","",""
"C """"","C_3ce06f97","(你对食物说了同样的话。现在你看得怎么样？)","","","","",""
"S """"","S_5fd5d204_2","！！！","","","","",""
"S """"","S_3ca14acf","这是一个完全不同的事物！没法比较！","","","","",""
"C """"","C_462085a0","(好吧，如果你想离开，你应该习惯这里的一切。)","","","","",""
"S """"","S_3b6a4d8b_4","……","","","","",""
"""""","narrator_97588a43","也许有一天我会让你去见见他，这样你就可以定做你喜欢的东西了.","","","","",""
"""""","narrator_31831ac2","这是一种可靠的容器，适合携带各种物品。里面很宽敞看起来很结实，并真空密封。","","","","",""
"""""","narrator_53133e41","顶部有一个小窗口，可用于查看其中的内容。它旁边是一个打开盖子的按钮。","","","","",""
"S """"","S_1c1e51aa","……","","","","",""
"S """"","S_30bf7049","我仍然无法相信。。。","","","","",""
"""""","narrator_72fee977","萨拉小心地看了容器厘米，发现了一套黑色花边内衣。","","","","",""
"S """"","S_1c1e51aa_1","……","","","","",""
"S """"","S_8612d63c","我直接不敢相信。。","","","","",""
"S """"","S_bab952cd","我以前从来没有穿过这样的东西。。。","","","","",""
"S """"","S_1c1e51aa_2","……","","","","",""
"S """"","S_45fdd8f4","这太奇怪了。。。","","","","",""
"C """"","C_471ad3af","(我相信你！你会成功的)","","","","",""
"S """"","S_1c1e51aa_3","……","","","","",""
"""""","narrator_005af759","萨拉按下按钮后，容器发出了一些奇怪的噪音，可能是由于真空密封脱离。最后打开后，萨拉全面了解了斯图科夫的礼物。","","","","",""
"S """"","S_854d48c0","！！！","","","","",""
"S """"","S_71cf3f4d","甚至比我想象的还要淫荡。。。","","","","",""
"S """"","S_1790b651","女孩怎么能穿这样的东西？？？","","","","",""
"C """"","C_a4c530fa","(我们马上就知道了！)","","","","",""
"S """"","S_854d48c0_1","！！！","","","","",""
"S """"","S_64705a8c","我 ...我 ...我不知道...","","","","",""
"""""","narrator_f85e0f8f","内衣套装添加到库存中","","","","",""
"""""","narrator_c72f3e1b","萨拉拿起一套新的内衣，仔细检查了所有部分。","","","","",""
"S """"","S_fc0bbc70","这是什么材料，为什么如此。。。透明。。。有些部分根本不会被覆盖。。。","","","","",""
"""""","narrator_3c64bd39","容器里还有一对黑色花边长袜，一条腰带。搭配内衣特别性感。","","","","",""
"S """"","S_b1dc9158","还有 。。。长袜！讨厌那个变态！","","","","",""
"S """"","S_4879015e","当我离开这个地方时。。。他会付出代价的！","","","","",""
"C """"","C_df1b9044","(是的是的。你完成了吗？快把它穿上。)","","","","",""
"S """"","S_85235c13","……","","","","",""
"""""","narrator_c3e70261","由于她缺乏穿这种衣服的经验，萨拉需要费点紧，但最终她成功地将所有的服装穿上了她。","","","","",""
"""""","narrator_81a8d9d4","一段时间后。","","","","",""
"S """"","S_6792dbb4","啊。。。那是。。。这是错误的。。。","","","","",""
"S """"","S_fb66fca7","我 。。。我还没准备好。。。","","","","",""
"C """"","C_80d66212","(好吧，但不要花太长时间。)","","","","",""
"S """"","S_85235c13_1","……","","","","",""
"S """"","S_db5f8309","我们待会再谈.","","","","",""
"Shpd """"","Shpd_be12b560","谢谢你来玩我们的游戏，希望你喜欢。不幸的是，你已经达到了当前游戏更新包含的内容的末尾。请访问我们的{a=https://www.patreon.com/shadow_portal}Patreon{/a}网站告诉我们你对我们的看法。","","","","",""
"Shpd """"","Shpd_7e6ceb80","我们已经在进行下一次更新！","","","","",""
"Shpd """"","Shpd_9c27547b","此致，Shadow Portal team。","","","","",""
"""""","narrator_98dfb0b6","斯托克夫进入莎拉的房间.","","","","",""
"A """"","A_0a5d6e38","保持最佳状态,你需要为未来的训练做好准备?","","","","",""
"S """"","S_30a92c9a","我...我. .我想是这样......","","","","",""
"A """"","A_e624b820","哈哈,不用太担心,你已经做得很好了!我相信你会做得更好.","","","","",""
"A """"","A_b596e4a7","不要忘记我是一个多么优秀的老师!","","","","",""
"S """"","S_5ef02730","……","","","","",""
"S """"","S_811daa9c","关于这句话,我有不同的看法","","","","",""
