"location","source","target","ID","fuzzy","context","translator_comments","developer_comments"
"S """"","S_07d8be1f","……","","","","",""
"S """"","S_5f4fa66c","西蒙。","","","","",""
"C """"","C_cb4727a3","……","","","","",""
"S """"","S_5f4fa66c_1","西蒙。","","","","",""
"C """"","C_cb4727a3_1","……","","","","",""
"S """"","S_021adcd4","西蒙！","","","","",""
"C """"","C_7a5ffad2","(？！！)","","","","",""
"C """"","C_4a507dfa","(这是什么？)","","","","",""
"S """"","S_8aba52ba","我 ...","","","","",""
"S """"","S_8aba52ba_1","我 ...","","","","",""
"S """"","S_e5444573","我再也受不了了。我需要吃点东西。","","","","",""
"C """"","C_6adbdf4a","(啊哈！告诉过你！)","","","","",""
"S """"","S_14dfbbb3","别闹。我饿了。","","","","",""
"C """"","C_864a001a","（……）","","","","",""
"C """"","C_ab3a311c","(好吧，就这样吧。)","","","","",""
"C """"","C_cc836680","(你得走到天花板上的那个东西跟前并跪下。)","","","","",""
"S """"","S_1fc736da","好吧...","","","","",""
"""""","narrator_c435b5ce","莎拉来到触手前跪了下来。","","","","",""
"S """"","S_507cef62","下一步是什么？","","","","",""
"C """"","C_a5ff2452","(现在张开你的嘴，准备接受'食物'。)","","","","",""
"S """"","S_c71e855c","什么？？？","","","","",""
"S """"","S_6f866bf9","(哦，不，更变态的东西！)","","","","",""
"S """"","S_3a0a8669","(滴到我腿上了！恶心，恶心！)","","","","",""
"C """"","C_3c59b26e","(这不是我发明的。我只是告诉你我知道的。)","","","","",""
"S """"","S_c13847c5","也许不是你发明的，这是那个变态斯图科夫肯定是幕后黑手！","","","","",""
"C """"","C_7336d333","(如果你不想饿死，你就必须这么做。)","","","","",""
"C """"","C_f6f30200","(相信我，你会喜欢的。)","","","","",""
"S """"","S_07d8be1f_1","……","","","","",""
"S """"","S_8b13ef84","……","","","","",""
"S """"","S_bf434451","好吧，我就这样做。","","","","",""
"S """"","S_779cadbb","(我必须这么做！)","","","","",""
"S """"","S_36079fdc","(我会经历所有这些'考验'，然后他们会为此付出代价的！)","","","","",""
"C """"","C_c5ebdda3","(是的，是的，开始干活吧。)","","","","",""
"S """"","S_21aaedde","啊啊。","","","","",""
"""""","narrator_23e9599b","莎拉微微张开嘴。","","","","",""
"S """"","S_50fc032f","什么都没发生。我按你说的做了。","","","","",""
"C """"","C_b356b969","(我觉得你应该张大嘴巴。)","","","","",""
"S """"","S_42824de5","(真奇怪。)","","","","",""
"""""","narrator_41576a32","莎拉很尴尬，但还是那样做了。","","","","",""
"S """"","S_0b450efa","就这样吧？","","","","",""
"S """"","S_8fba1860","啊啊啊。","","","","",""
"C """"","C_1ed9e26d","(就这样。)","","","","",""
"""""","narrator_37beb212","触手开始膨胀和跳动。","","","","",""
"C """"","C_061fe54a","(很管用。准备好了。)","","","","",""
"""""","narrator_e1e85d5f","","","","","",""
"""""","narrator_e1e85d5f_1","","","","","",""
"""""","narrator_1a6e6255","","","","","",""
"""""","narrator_30c5320e","厚厚的绿色液体从触手中流出来。","","","","",""
"""""","narrator_7cd03b00","它溅到莎拉的脸上，塞满了她的嘴。","","","","",""
"""""","narrator_3d62e06d","呜呜呜！！！","","","","",""
"S """"","S_ee369b48","呜！......呕！","","","","",""
"""""","narrator_5005bbd6","触手慢慢缩小。剩下的液体流到地板上。","","","","",""
"S """"","S_f80396d0","(那是什么？！！)","","","","",""
"C """"","C_31562eb0","(啊哈！)","","","","",""
"S """"","S_6f259015","(你在笑什么，白痴？！我嘴里说的是什么东西？！)","","","","",""
"C """"","C_3e10dfd3","(那是你的'食物'。)","","","","",""
"S """"","S_400b9434","(呃...什么？)","","","","",""
"C """"","C_c8354ceb","(是的。咽下去吧。)","","","","",""
"S """"","S_f0d7ab1f","(呃...不，很恶心。而且很臭！)","","","","",""
"S """"","S_4212ab43","(哦，这种气味......)","","","","",""
"S """"","S_58211e05","(我咽不下去了！)","","","","",""
"S """"","S_906f8e4a","(我都不知道该把这种气味和什么相比。)","","","","",""
"S """"","S_d0cb6823","(味道那更不用提了...)","","","","",""
"S """"","S_bde476dd","(我不会咽下去了！)","","","","",""
"C """"","C_4707fad9","(你随便说什么都行，但我能感觉你正在很舒服。)","","","","",""
"S """"","S_07d8be1f_2","……","","","","",""
"S """"","S_bdd5d61c","......","","","","",""
"S """"","S_a4828ddf","(我不知道我到底怎么了。)","","","","",""
"S """"","S_8a5c399d","(气味令人眩晕。)","","","","",""
"S """"","S_4ae03a18","(但我必须这么做！)","","","","",""
"S """"","S_4c1976f1","(这是为了我的自由！他们会为此付出代价的。)","","","","",""
"""""","narrator_edbf1991","她吞了一点。","","","","",""
"S """"","S_e5e8cc58","(Weeeeeeeh！！！)","","","","",""
"""""","narrator_2cfcf79b","突然，莎拉感到极度兴奋。她的小嫩B湿了。","","","","",""
"C """"","C_0641b36e","(呜呼！这是一种很棒的反应！)","","","","",""
"S """"","S_6d69c0de","(啊...闭嘴！这...不是因为它！)","","","","",""
"C """"","C_9b6203f8","(来吧，你还有很多东西要咽下去。)","","","","",""
"S """"","S_4dd440d9","(我不能，这个味道...)","","","","",""
"C """"","C_17e164fa","(你能做到的。再喝一口。)","","","","",""
"""""","narrator_e8767fc9","莎拉闭上眼睛，又咽了一口。","","","","",""
"S """"","S_e5e8cc58_1","(Weeeeeeeh！！！)","","","","",""
"S """"","S_0bbea3f1","*吐*","","","","",""
"""""","narrator_cdc32d49","莎拉再也咽不下了。她张开嘴，剩下的液体倒出在她的胸上。","","","","",""
"S """"","S_18926b50","(糟糕...再多一点，我就来了......)","","","","",""
"S """"","S_69f5b23e","(但为什么？为什么它让我特别兴奋？)","","","","",""
"C """"","C_76a6612e","(哈哈哈。我看你喜欢它。)","","","","",""
"S """"","S_5ca86542","你在说什么？！只是吃东西而已，没别的了！别胡思乱想！","","","","",""
"C """"","C_701a0be3","(听你的。)","","","","",""
"""""","narrator_15572258","莎拉不再饿了，很精神。压力水平下降了。","","","","",""
"S """"","S_dc3bea98","我感觉很好。","","","","",""
"S """"","S_949adcc3","(尽管我没咽下那么多，但是...)","","","","",""
"S """"","S_fb0be619","(即使只是想一想...)","","","","",""
"S """"","S_ede83f44","*发抖*","","","","",""
"C """"","C_ba0970ea","(我说过你会喜欢的，但你不相信我。)","","","","",""
"S """"","S_d660f155","闭嘴！","","","","",""
"S """"","S_78332b99","我不想说这个！","","","","",""
"C """"","C_b874fd85","(我不会勉强你。)","","","","",""
"S """"","S_07d8be1f_3","……","","","","",""
"C """"","C_f7ecdc6e","(那么，你准备好吃早饭了吗？)","","","","",""
"S """"","S_dc50f5d5","……","","","","",""
"S """"","S_6274e36a","对...","","","","",""
"C """"","C_d5b40e90","(那就不要耽搁了。坐下。)","","","","",""
"S """"","S_bca0e874","(天哪。我又要做这个......)","","","","",""
"S """"","S_0b216e2f","(如果我想离开这里，我必须这么做。我会成功的。)","","","","",""
"C """"","C_3756d872","(是的，我相信你！)","","","","",""
"S """"","S_df34664f","嘿，你能不偷听了吗？我在努力做准备。","","","","",""
"C """"","C_b4619760","(明白了，明白了。不说话了)","","","","",""
"S """"","S_26d1ba10","这是东西谁发明的？我为什么要张着嘴坐着，等着我嘴被填满...液体？","","","","",""
"C """"","C_f46437f2","(你可以问斯图科夫。)","","","","",""
"S """"","S_d031c383","那是我最不想问的一个人！","","","","",""
"C """"","C_291b0b9c","(那你就去问虫后。哈哈哈！)","","","","",""
"S """"","S_dc50f5d5_1","……","","","","",""
"S """"","S_85ec9577","(这不是第一次了。我会成功的！)","","","","",""
"S """"","S_1f412c2a","(你应该张大嘴巴。)","","","","",""
"S """"","S_6366ffa6","(就这样。)","","","","",""
"S """"","S_a9c103a5","啊啊啊。","","","","",""
"""""","narrator_2cc9efa5","触手立刻反应过来了，开始膨胀起来。","","","","",""
"S """"","S_4310e961","(哦，不，又来了)","","","","",""
"""""","narrator_ee45e21d","","","","","",""
"""""","narrator_ee45e21d_1","","","","","",""
"""""","narrator_83239c04","","","","","",""
"S """"","S_6fa800ef","呜......","","","","",""
"""""","narrator_d69e89f2","一股液体从触手流出来了。","","","","",""
"""""","narrator_f5d30092","*噗噗*","","","","",""
"S """"","S_0c42d631","(啊...那种气味...)","","","","",""
"S """"","S_d677d845","(糟糕，我得尽快咽下去。)","","","","",""
"S """"","S_91621e12","(这个'食物'让我疯狂了！)","","","","",""
"S """"","S_faa7497f","*吞咽*","","","","",""
"S """"","S_cbf81ade","哇哦！！！","","","","",""
"S """"","S_e3cfe77e","(糟糕，挺舒服的。)","","","","",""
"S """"","S_4de14966","(啊，我为什么会喜欢这个食物？)","","","","",""
"S """"","S_fbaec7c9","(我恨这一切)","","","","",""
"S """"","S_40d4c244","*Gulp*{w=1.0}{nw} ","","","","",""
"S """"","S_bc0b48d9","*吞咽* ","","","","",""
"S """"","S_65fccb48","Mmmm...","","","","",""
"S """"","S_564e489e","(我每次咽下去感觉很舒服...)","","","","",""
"S """"","S_faa7497f_1","*吞咽*","","","","",""
"S """"","S_999e8988","(我肚子下面感觉太热了！)","","","","",""
"S """"","S_0188eabe","(这都是错的！这一切都是错的)","","","","",""
"S """"","S_169ae309","(我...我...我)","","","","",""
"S """"","S_ebe17d7d","*BLEGH*","","","","",""
"S """"","S_85aabc45","(啊啊啊啊)","","","","",""
"S """"","S_f8571c1b","(又没全部吞不下去了...太多了...)","","","","",""
"S """"","S_dc50f5d5_2","……","","","","",""
"C """"","C_ad69ddde","(不用担心，你在进步。你很快就能成功。)","","","","",""
"S """"","S_dc50f5d5_3","……","","","","",""
